id,date,tripduration,name,latitude,longitude
170,2013-10-31,7,Clinton St & 18th St,41.85795,-87.640826
171,2013-10-31,1,May St & Cullerton St,41.855136,-87.654127
173,2013-10-31,7,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000001
174,2013-10-31,36,Canal St & Madison St,41.882090999999996,-87.639833
175,2013-10-31,4,Wells St & Polk St,41.872372999999996,-87.633523
176,2013-10-31,10,Clark St & Elm St,41.903233,-87.631253
177,2013-10-31,6,Theater on the Lake,41.926277,-87.630834
178,2013-10-31,1,State St & 19th St,41.856594,-87.627542
179,2013-10-31,2,Martin Luther King Dr & Oakwood Blvd,41.822559999999996,-87.61615
181,2013-10-31,15,LaSalle St & Illinois St,41.890749,-87.63206
183,2013-10-31,4,Damen Ave & Augusta Blvd,41.899714,-87.677234
184,2013-10-31,4,State St & 35th St,41.83104,-87.62688
186,2013-10-31,5,Ogden Ave & Race Ave,41.891795,-87.658751
188,2013-10-31,3,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658
190,2013-10-31,4,Southport Ave & Wrightwood Ave,41.92888,-87.66317
191,2013-10-31,13,Canal St & Monroe St,41.8807,-87.63946999999999
192,2013-10-31,17,Canal St & Adams St,41.87923,-87.640015
194,2013-10-31,12,State St & Wacker Dr,41.887155,-87.62775
195,2013-10-31,16,Columbus Dr & Randolph St,41.8853,-87.62077
196,2013-10-31,8,Cityfront Plaza & N Water St,41.889875,-87.621994
197,2013-10-31,10,Michigan Ave & Madison St,41.882134,-87.625125
198,2013-10-31,6,Halsted St & Madison St,41.88175,-87.6478
199,2013-10-31,9,Wabash Ave & Grand Ave,41.891738000000004,-87.626937
200,2013-10-31,1,King Dr & 47th St,41.809851,-87.616279
202,2013-10-31,4,Halsted St & 18th St,41.857499,-87.646277
204,2013-10-31,1,Prairie Ave & Garfield Blvd,41.7951,-87.61936
205,2013-10-31,2,Paulina St & 18th St,41.857901,-87.668745
206,2013-10-31,2,Halsted St & Archer Ave,41.847203,-87.646795
208,2013-10-31,1,Ashland Ave & 21st St,41.853809999999996,-87.665897
209,2013-10-31,1,Normal Ave & Archer Ave,41.849527,-87.640591
210,2013-10-31,8,Ashland Ave & Division St,41.903456,-87.66776999999999
211,2013-10-31,12,St Clair St & Erie St,41.894448,-87.622663
212,2013-10-31,7,Wells St & Ohio St,41.892238,-87.633985
213,2013-10-31,1,Leavitt St & North Ave,41.910652,-87.6824
214,2013-10-31,6,Damen Ave & Grand Ave,41.891220000000004,-87.67685999999999
215,2013-10-31,4,Damen Ave & Madison St,41.881370000000004,-87.67493
216,2013-10-31,2,California Ave & Division St,41.903029,-87.697474
217,2013-10-31,7,May St & Fulton St,41.886773,-87.656001
219,2013-10-31,9,Damen Ave & Cortland Ave,41.916027,-87.67741099999999
220,2013-10-31,7,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
222,2013-10-31,1,Milwaukee Ave & Rockwell St,41.920195,-87.693033
223,2013-10-31,4,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936
224,2013-10-31,4,Halsted St & Willow St,41.913778,-87.64884
225,2013-10-31,3,Halsted St & Dickens Ave,41.919936,-87.64883
226,2013-10-31,1,Racine Ave & Belmont Ave,41.939743,-87.658865
227,2013-10-31,6,Southport Ave & Waveland Ave,41.94815,-87.66394
228,2013-10-31,4,Damen Ave & Melrose Ave,41.9406,-87.6785
229,2013-10-31,6,Southport Ave & Roscoe St,41.943739,-87.66402
230,2013-10-31,6,Lincoln Ave & Roscoe St,41.94334,-87.67097
231,2013-10-31,2,Sheridan Rd & Montrose Ave,41.96167,-87.65464
232,2013-10-31,2,Pine Grove Ave & Addison St,41.947835999999995,-87.645416
233,2013-10-31,10,Sangamon St & Washington Blvd,41.883004,-87.65114799999999
234,2013-10-31,4,Clark St & Montrose Ave,41.961588,-87.666036
238,2013-10-31,4,Ravenswood Ave & Montrose Ave,41.961626,-87.67410100000001
239,2013-10-31,2,Western Ave & Leland Ave,41.966555,-87.688487
240,2013-10-31,13,Sheridan Rd & Irving Park Rd,41.95434,-87.654601
241,2013-10-31,9,Morgan St & Polk St,41.871736999999996,-87.65103
242,2013-10-31,2,Damen Ave & Leland Ave,41.967094,-87.679028
243,2013-10-31,1,Lincoln Ave & Leavitt St,41.962391,-87.684146
244,2013-10-31,1,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
245,2013-10-31,4,Clarendon Ave & Junior Ter,41.961003999999996,-87.649603
246,2013-10-31,3,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
247,2013-10-31,2,Shore Drive & 55th St,41.795212,-87.580715
248,2013-10-31,4,Woodlawn Ave & 55th St,41.795264,-87.596471
250,2013-10-31,2,Ashland Ave & Wellington Ave,41.936083,-87.66980699999999
252,2013-10-31,1,Greenwood Ave & 47th St,41.809835,-87.59938299999999
253,2013-10-31,2,Clifton Ave & Lawrence Ave,41.968872999999995,-87.658857
254,2013-10-31,4,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
255,2013-10-31,5,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
256,2013-10-31,3,Broadway & Sheridan Rd,41.952833,-87.64999300000001
257,2013-10-31,4,Lincoln Ave & Waveland Ave,41.94911,-87.675112
258,2013-10-31,4,Logan Blvd & Elston Ave,41.930584,-87.685126
259,2013-10-31,3,California Ave & Francis Pl,41.91855,-87.69723
260,2013-10-31,3,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999999
261,2013-10-31,3,Hermitage Ave & Polk St,41.871514000000005,-87.669886
264,2013-10-31,5,Stetson Ave & South Water St,41.886860999999996,-87.622694
265,2013-10-31,1,Cottage Grove Ave & Oakwood Blvd,41.822984999999996,-87.6071
268,2013-10-31,3,Lake Shore Dr & North Blvd,41.911722,-87.626804
272,2013-10-31,1,Indiana Ave & 31st St,41.838842,-87.62185699999999
273,2013-10-31,1,Michigan Ave & 18th St,41.857937,-87.623633
275,2013-10-31,2,Ashland Ave & 13th St,41.865234,-87.666507
277,2013-10-31,3,Ashland Ave & Grand Ave,41.891071999999994,-87.666611
278,2013-10-31,1,Wallace Ave & 35th St,41.830628999999995,-87.64129
279,2013-10-31,1,Halsted St & 35th St,41.830661,-87.647172
280,2013-10-31,1,Morgan St & 31st St,41.8378,-87.65114
282,2013-10-31,3,Halsted St & Maxwell St,41.86458,-87.64693
283,2013-10-31,27,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985
284,2013-10-31,8,Michigan Ave & Jackson Blvd,41.87785,-87.62408
285,2013-10-31,1,Wood St & Grand Ave,41.89113,-87.67203
286,2013-10-31,16,Franklin St & Quincy St,41.878724,-87.634793
287,2013-10-31,26,Franklin St & Arcade Pl,41.881130999999996,-87.63518499999999
288,2013-10-31,7,Larrabee St & Armitage Ave,41.917970000000004,-87.64368
289,2013-10-31,7,Wells St & Concord Ln,41.912202,-87.634664
290,2013-10-31,5,Kedzie Ave & Palmer Ct,41.921525,-87.70732199999999
291,2013-10-31,5,Wells St & Evergreen Ave,41.906724,-87.63483000000001
292,2013-10-31,4,Southport Ave & Clark St,41.957081,-87.664199
293,2013-10-31,5,Broadway & Wilson Ave,41.965287,-87.658774
295,2013-10-31,1,Broadway & Argyle St,41.972972,-87.659637
296,2013-10-31,3,Broadway & Belmont Ave,41.940106,-87.645451
298,2013-10-31,2,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
299,2013-10-31,7,Halsted St & Roscoe St,41.943661999999996,-87.648917
300,2013-10-31,6,Broadway & Barry Ave,41.937739,-87.644094
301,2013-10-31,5,Clark St & Schiller St,41.907993,-87.631501
302,2013-10-31,4,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999999
303,2013-10-31,8,Broadway & Cornelia Ave,41.945512,-87.64598000000001
304,2013-10-31,6,Halsted St & Waveland Ave,41.949333,-87.64963399999999
305,2013-10-31,2,Western Ave & Division St,41.902893,-87.687275
306,2013-10-31,4,Sheridan Rd & Buena Ave,41.9584,-87.65423
307,2013-10-31,3,Southport Ave & Clybourn Ave,41.921003999999996,-87.663257
308,2013-10-31,8,Seeley Ave & Roscoe St,41.943403,-87.679618
309,2013-10-31,2,Leavitt St & Armitage Ave,41.917805,-87.682437
310,2013-10-31,1,Damen Ave & Charleston St,41.920082,-87.67785500000001
311,2013-10-31,1,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
313,2013-10-31,6,Lakeview Ave & Fullerton Pkwy,41.925858000000005,-87.638973
314,2013-10-31,3,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
315,2013-10-31,1,Leavitt St & Hirsch St,41.906717,-87.68277900000001
317,2013-10-31,3,Wood St & Taylor St,41.869153999999995,-87.67104499999999
318,2013-10-31,1,Southport Ave & Irving Park Rd,41.954177,-87.664358
320,2013-10-31,4,Loomis St & Lexington St,41.872187,-87.661501
321,2013-10-31,12,Wabash Ave & 8th St,41.871961999999996,-87.62610600000001
322,2013-10-31,3,Kimbark Ave & 53rd St,41.799568,-87.594747
323,2013-10-31,2,Sheridan Rd & Lawrence Ave,41.969516999999996,-87.654691
324,2013-10-31,3,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000001
325,2013-10-31,6,Clark St & Winnemac Ave,41.973385,-87.66836500000001
326,2013-10-31,5,Clark St & Leland Ave,41.967096000000005,-87.667429
327,2013-10-31,4,Sheffield Ave & Webster Ave,41.921687,-87.65371400000001
328,2013-10-31,12,Ellis Ave & 58th St,41.788746,-87.601334
329,2013-10-31,2,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
330,2013-10-31,3,Lincoln Ave & Addison St,41.946176,-87.67330799999999
331,2013-10-31,4,Halsted St & Blackhawk St,41.90854,-87.64856800000001
332,2013-10-31,2,Halsted St & Diversey Pkwy,41.933341,-87.648747
334,2013-10-31,2,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000001
335,2013-10-31,2,Calumet Ave & 35th St,41.831379,-87.618034
337,2013-10-31,2,Clark St & Chicago Ave,41.896544,-87.630931
338,2013-10-31,5,Calumet Ave & 18th St,41.857611,-87.619407
339,2013-10-31,2,Emerald Ave & 31st St,41.838198,-87.645143
340,2013-10-31,8,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-10-31,5,Adler Planetarium,41.866095,-87.60726700000001
342,2013-10-31,6,Wolcott Ave & Polk St,41.871262,-87.673688
343,2013-10-31,2,Racine Ave & Wrightwood Ave,41.928886999999996,-87.658971
344,2013-10-31,4,Wolcott Ave & Lawrence Ave,41.968641,-87.676335
346,2013-10-31,4,Ada St & Washington Blvd,41.88283,-87.661206
349,2013-10-31,3,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-10-31,5,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
5,2013-11-01,22,State St & Harrison St,41.87395806,-87.62773949
13,2013-11-01,17,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-11-01,6,Morgan St & 18th St,41.858086,-87.651073
15,2013-11-01,15,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-11-01,4,Wood St & North Ave,41.910329,-87.672516
17,2013-11-01,13,Wood St & Division St,41.90332,-87.67273
19,2013-11-01,8,Loomis St & Taylor St,41.869417,-87.660996
20,2013-11-01,16,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-11-01,20,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-11-01,5,May St & Taylor St,41.8694821,-87.6554864
23,2013-11-01,6,Orleans St & Elm St,41.902924,-87.637715
24,2013-11-01,22,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-11-01,11,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-11-01,27,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-11-01,4,Larrabee St & North Ave,41.91021,-87.6435
28,2013-11-01,8,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-11-01,7,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-11-01,12,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-11-01,33,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-11-01,11,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-11-01,28,State St & Van Buren St,41.877181,-87.627844
34,2013-11-01,2,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
35,2013-11-01,52,Streeter Dr & Illinois St,41.891071000000004,-87.6122
36,2013-11-01,43,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-11-01,48,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-11-01,4,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-11-01,39,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-11-01,24,State St & Randolph St,41.8847302,-87.62773357
45,2013-11-01,13,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-11-01,15,Wells St & Walton St,41.89993001,-87.63443007
47,2013-11-01,35,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-11-01,54,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-11-01,67,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-11-01,32,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-11-01,40,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-11-01,63,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-11-01,30,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-11-01,7,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-11-01,7,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-11-01,24,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-11-01,8,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-11-01,22,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-11-01,20,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-11-01,19,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-11-01,6,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-11-01,27,McCormick Place,41.85137517,-87.61883465
66,2013-11-01,42,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-11-01,24,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-11-01,16,Clinton St & Tilden St,41.875885,-87.640795
69,2013-11-01,18,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-11-01,18,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-11-01,15,State St & 16th St,41.86012138,-87.62772919
73,2013-11-01,21,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-11-01,33,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-11-01,63,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-11-01,22,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-11-01,49,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-11-01,24,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-11-01,58,Daley Center Plaza,41.884337,-87.630183
84,2013-11-01,14,Green St & Milwaukee Ave,41.891733,-87.64872700000001
85,2013-11-01,24,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-11-01,4,Eckhart Park,41.89637337,-87.66098386
87,2013-11-01,12,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-11-01,13,May St & Randolph St,41.88397,-87.655688
90,2013-11-01,44,Millennium Park,41.8810317,-87.62408432
91,2013-11-01,152,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-11-01,7,Carpenter St & Huron St,41.894556,-87.653449
93,2013-11-01,15,Sheffield Ave & Willow St,41.913688,-87.652855
94,2013-11-01,20,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-11-01,20,Museum Campus,41.865212,-87.61775899999999
98,2013-11-01,49,LaSalle St & Washington St,41.882664,-87.63253
99,2013-11-01,8,Lake Shore Dr & Ohio St,41.89257,-87.614492
100,2013-11-01,37,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
106,2013-11-01,10,State St & Pearson St,41.897448,-87.628722
108,2013-11-01,10,Halsted St & Polk St,41.87184,-87.64664
109,2013-11-01,15,900 W Harrison,41.8745,-87.6498
110,2013-11-01,30,State St & Erie St,41.893975,-87.628623
111,2013-11-01,18,Sedgwick St & Huron St,41.894666,-87.638437
112,2013-11-01,12,Green St & Randolph St,41.884078,-87.648684
113,2013-11-01,13,Bissell St & Armitage Ave,41.918440000000004,-87.65222
114,2013-11-01,15,Sheffield Ave & Addison St,41.94688,-87.65445
115,2013-11-01,18,Sheffield Ave & Wellington Ave,41.936253,-87.653566
116,2013-11-01,4,Western Ave & Winnebago Ave,41.915533,-87.687051
117,2013-11-01,17,Wilton Ave & Belmont Ave,41.94018,-87.65304
118,2013-11-01,14,Sedgwick St & North Ave,41.910579,-87.63861800000001
119,2013-11-01,2,Ashland Ave & Lake St,41.88541,-87.66731999999999
120,2013-11-01,15,Wentworth Ave & Archer Ave,41.854564,-87.631937
121,2013-11-01,6,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
122,2013-11-01,6,Congress Pkwy & Ogden Ave,41.875009999999996,-87.67328
123,2013-11-01,13,California Ave & Milwaukee Ave,41.922695000000004,-87.697153
124,2013-11-01,1,Damen Ave & Cullerton St,41.855048,-87.675726
126,2013-11-01,9,Clark St & North Ave,41.911791,-87.63184100000001
127,2013-11-01,9,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
128,2013-11-01,11,Damen Ave & Chicago Ave,41.895769,-87.67721999999999
129,2013-11-01,12,Blue Island Ave & 18th St,41.857556,-87.661535
130,2013-11-01,15,Damen Ave & Division St,41.90331,-87.67695
131,2013-11-01,4,Lincoln Ave & Belmont Ave,41.939365,-87.668385
134,2013-11-01,25,Peoria St & Jackson Blvd,41.877749,-87.649633
136,2013-11-01,1,Racine Ave & 13th St,41.865054,-87.656959
137,2013-11-01,13,Morgan Ave & 14th Pl,41.862378,-87.651062
138,2013-11-01,8,Clybourn Ave & Division St,41.904509000000004,-87.6405
140,2013-11-01,27,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928
141,2013-11-01,16,Clark St & Lincoln Ave,41.915689,-87.6346
143,2013-11-01,19,Sedgwick St & Webster Ave,41.92197,-87.63854
144,2013-11-01,13,Larrabee St & Webster Ave,41.92175,-87.64401
146,2013-11-01,4,Loomis St & Jackson Blvd,41.877945000000004,-87.66200699999999
147,2013-11-01,1,Indiana Ave & 26th St,41.8457,-87.62248000000001
148,2013-11-01,8,State St & 33rd St,41.834734000000005,-87.625813
149,2013-11-01,3,Calumet Ave & 33rd St,41.8349,-87.61793
150,2013-11-01,11,Fort Dearborn Dr & 31st St,41.838556,-87.60821800000001
152,2013-11-01,10,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
153,2013-11-01,16,Southport Ave & Wellington Ave,41.93584,-87.6637
154,2013-11-01,11,Southport Ave & Belmont Ave,41.93949,-87.66378
156,2013-11-01,11,Clark St & Wellington Ave,41.93649682,-87.64753866
157,2013-11-01,11,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
158,2013-11-01,4,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
159,2013-11-01,3,Claremont Ave & Hirsch St,41.907781,-87.685854
162,2013-11-01,8,Damen Ave & Wellington Ave,41.93588,-87.67841999999999
163,2013-11-01,1,Paulina St & Diversey Pkwy,41.93186,-87.67079
164,2013-11-01,49,Franklin St & Lake St,41.885837,-87.6355
165,2013-11-01,5,Clark St & Waveland Ave,41.94893,-87.65775
166,2013-11-01,7,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999999
168,2013-11-01,10,Michigan Ave & 14th St,41.864059000000005,-87.623727
169,2013-11-01,7,Canal St & Harrison St,41.874337,-87.639566
170,2013-11-01,8,Clinton St & 18th St,41.85795,-87.640826
171,2013-11-01,1,May St & Cullerton St,41.855136,-87.654127
173,2013-11-01,27,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000001
174,2013-11-01,72,Canal St & Madison St,41.882090999999996,-87.639833
175,2013-11-01,19,Wells St & Polk St,41.872372999999996,-87.633523
176,2013-11-01,29,Clark St & Elm St,41.903233,-87.631253
177,2013-11-01,24,Theater on the Lake,41.926277,-87.630834
178,2013-11-01,4,State St & 19th St,41.856594,-87.627542
181,2013-11-01,33,LaSalle St & Illinois St,41.890749,-87.63206
183,2013-11-01,9,Damen Ave & Augusta Blvd,41.899714,-87.677234
184,2013-11-01,5,State St & 35th St,41.83104,-87.62688
185,2013-11-01,3,Stave St & Armitage Ave,41.917741,-87.69139200000001
186,2013-11-01,8,Ogden Ave & Race Ave,41.891795,-87.658751
188,2013-11-01,5,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658
190,2013-11-01,16,Southport Ave & Wrightwood Ave,41.92888,-87.66317
191,2013-11-01,33,Canal St & Monroe St,41.8807,-87.63946999999999
192,2013-11-01,59,Canal St & Adams St,41.87923,-87.640015
194,2013-11-01,20,State St & Wacker Dr,41.887155,-87.62775
195,2013-11-01,43,Columbus Dr & Randolph St,41.8853,-87.62077
196,2013-11-01,19,Cityfront Plaza & N Water St,41.889875,-87.621994
197,2013-11-01,24,Michigan Ave & Madison St,41.882134,-87.625125
198,2013-11-01,16,Halsted St & Madison St,41.88175,-87.6478
199,2013-11-01,22,Wabash Ave & Grand Ave,41.891738000000004,-87.626937
202,2013-11-01,4,Halsted St & 18th St,41.857499,-87.646277
203,2013-11-01,4,Western Ave & 21st St,41.85394,-87.685243
204,2013-11-01,3,Prairie Ave & Garfield Blvd,41.7951,-87.61936
205,2013-11-01,6,Paulina St & 18th St,41.857901,-87.668745
206,2013-11-01,5,Halsted St & Archer Ave,41.847203,-87.646795
207,2013-11-01,5,Emerald Ave & 28th St,41.843579999999996,-87.645368
208,2013-11-01,1,Ashland Ave & 21st St,41.853809999999996,-87.665897
209,2013-11-01,2,Normal Ave & Archer Ave,41.849527,-87.640591
210,2013-11-01,15,Ashland Ave & Division St,41.903456,-87.66776999999999
211,2013-11-01,32,St Clair St & Erie St,41.894448,-87.622663
212,2013-11-01,16,Wells St & Ohio St,41.892238,-87.633985
213,2013-11-01,1,Leavitt St & North Ave,41.910652,-87.6824
214,2013-11-01,13,Damen Ave & Grand Ave,41.891220000000004,-87.67685999999999
215,2013-11-01,1,Damen Ave & Madison St,41.881370000000004,-87.67493
216,2013-11-01,6,California Ave & Division St,41.903029,-87.697474
217,2013-11-01,15,May St & Fulton St,41.886773,-87.656001
218,2013-11-01,1,Wells St & 19th St,41.856802,-87.63387900000001
219,2013-11-01,4,Damen Ave & Cortland Ave,41.916027,-87.67741099999999
220,2013-11-01,9,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
222,2013-11-01,5,Milwaukee Ave & Rockwell St,41.920195,-87.693033
